"Tr.Date ","Detail ","Debit ","Credit ","Status ","TransNo "
2013/12/30,"Dr CASH FOR FITTINGS  ",55000," "," ",21789
2013/12/30,"Cr CASH 31+12  ",43000," "," ",21799
2013/12/31,"{CrSale} 3786 16ps ",31920," "," ",21931
2013/12/31,"{CrSale} 3785 28ps ",74160," "," ",21935
2014/01/01,"Dr CHQ FOR BAG - NAWAMILAS - 256076  ",100000," "," ",21831
2014/01/01,"Dr CHQ -  OWN CHQ SEY DAM - 079980  ",65000," "," ",21833
2014/01/01,"Dr CASH FOR BAG  ",6220," "," ",21834
2014/01/01,"Cr CASH  "," ",98000," ",21877
2014/01/01,"Cr CASH BOSS FAMILY BILLED  "," ",14320," ",21881
2014/01/01,"{CrSale} 3787 58ps ",40410," "," ",21927
2014/01/03,"{CrSalRtn} 3432 7ps "," ",31545," ",21895
2014/01/03,"{CrSale} 3789 36ps ",36940," "," ",21919
2014/01/06,"Cr CASH  "," ",83000," ",21970
2014/01/08,"{CrSale} 3792 13PS ",18230," "," ",22093
2014/01/09,"{CrSalRtn} 3433 24ps "," ",66180," ",22101
2014/01/09,"Cr CASH  "," ",15000," ",22111
2014/01/09,"Cr CASH  "," ",12000," ",22120
2014/01/09,"Cr CASH  "," ",25000," ",22130
2014/01/10,"Cr CASH  "," ",26000," ",22154
2014/01/11,"Dr CASH FOR HANKER  ",525," "," ",22170
2014/01/11,"Cr CAHS  "," ",5000," ",22171
2014/01/11,"{CrSale} 3857 COSMETIC ITEMS ",4890," "," ",22337
2014/01/11,"{CrSale} 3856 cosmetics ",35525," "," ",22370
2014/01/11,"{CrSale} 3855 tops ",16370," "," ",22373
2014/01/11,"{CrSale} 3854 200 ps ",210000," "," ",22376
2014/01/11,"{CrSale} 3853 100ps ",105000," "," ",22379
2014/01/16,"Cr CASH  "," ",50000," ",22201
2014/01/16,"{CrSale} 3860 HARSHAD SHIRT ",1280," "," ",22327
2014/01/17,"Cr CASH  ",15000," "," ",22216
2014/01/17,"{CrSale} 3862 46PS ",54180," "," ",22319
2014/01/18,"Cr CASH  "," ",27000," ",22234
2014/01/20,"Cr CASH  "," ",2500," ",22289
2014/01/27,"Cr CASH  "," ",25000," ",22421
2014/01/27,"{CrSale} 3871 23PS ",15690," "," ",22430
2014/01/27,"{CrSale} 3869 55PS ",97870," "," ",22438
2014/01/27,"{CrSale} 3868 85PS ",99675," "," ",22441
2014/01/29,"Cr CASH  "," ",20000," ",22495
2014/01/29,"Cr CASH  "," ",1500," ",22506
2014/02/01,"Cr CASH  "," ",5000," ",22556
2014/02/01,"{CrSale} 3873 26PS ",69235," "," ",22932
2014/02/03,"Cr CASH  "," ",30000," ",22576
2014/02/05,"Cr CASH  "," ",30000," ",22622
2014/02/05,"{CrSale} 3876 130PS ",100040," "," ",22921
2014/02/05,"Cr CASH  "," ",15000," ",25542
2014/02/06,"Cr CASH  "," ",19000," ",22990
2014/02/10,"Cr CASH  "," ",20000," ",22674
2014/02/10,"{CrSale} 3880 1PS ",545," "," ",22906
2014/02/11,"Dr CASH FOR CHQ DS ON  SEY PETTAH Br  ",40000," "," ",22695
2014/02/14,"Cr ACHS  "," ",20000," ",25545
2014/02/16,"cR cash  "," ",4000," ",25547
2014/02/17,"Cr CASH  "," ",65000," ",22824
2014/02/17,"{CrSale} 3885 20PS ",9900," "," ",22888
2014/02/18,"Dr CASH  ",35000," "," ",22829
2014/02/20,"Cr CASH (18-2-14)  "," ",5000," ",22975
2014/02/20,"Cr CASH (19-2-14)  "," ",8500," ",22977
2014/02/23,"Cr CASH  "," ",5000," ",23013
2014/02/25,"Cr CASH  "," ",10000," ",23059
2014/02/26,"Cr CASH (FRM HNB SA)  "," ",220000," ",23096
2014/02/28,"{CrSale} 3900 20ps ",70175," "," ",23255
2014/03/01,"Cr CASH  "," ",10000," ",23200
2014/03/01,"Cr CASH  "," ",10000," ",23202
2014/03/01,"Cr CASH FOR VIISTING VAERD  "," ",2600," ",23204
2014/03/03,"Cr CAHS  "," ",100000," ",23221
2014/03/04,"Cr CASH  "," ",27000," ",23282
2014/03/04,"{CrSale} 3680 65ps ",173960," "," ",23403
2014/03/04,"{CrSale} 3679 45ps ",201255," "," ",23406
2014/03/04,"{CrSale} 3678 40ps ",248140," "," ",23409
2014/03/04,"{CrSale} 3677 45ps ",197215," "," ",23412
2014/03/05,"Cr CASH  "," ",10000," ",23294
2014/03/05,"Dr CASH FOR CSH PUR ON SUNTIKAS  ",16000," "," ",23329
2014/03/07,"Cr CAS  "," ",2000," ",23528
2014/03/10,"Dr CASH FOR CHQ DS ON SEYAN PETTAH BR  ",50000," "," ",23545
2014/03/10,"{CrSale} 3803 73ps ",69825," "," ",24034
2014/03/11,"{CrSale} 3822 21ps ",108395," "," ",23967
2014/03/11,"{CrSale} 3821 31ps ",119850," "," ",23970
2014/03/11,"{CrSale} 3820 62ps ",258020," "," ",23973
2014/03/11,"{CrSale} 3819 74ps ",330290," "," ",23976
2014/03/11,"{CrSale} 3818 157ps ",180545," "," ",23982
2014/03/11,"{CrSale} 3817 41ps ",44835," "," ",23985
2014/03/11,"{CrSale} 3816 124ps ",139120," "," ",23988
2014/03/12,"Cr CASH  "," ",10000," ",23614
2014/03/13,"Cr CASH  "," ",10000," ",23633
2014/03/13,"{CrSale} 3842 16ps ",83420," "," ",24067
2014/03/13,"{CrSale} 3841 91ps ",129085," "," ",24070
2014/03/13,"{CrSale} 3840 16ps ",19920," "," ",24073
2014/03/13,"{CrSale} 3835 154ps ",157240," "," ",24088
2014/03/13,"{CrSale} 3834 126ps ",211500," "," ",24091
2014/03/17,"{CrSale} 3958 malik haji rtnd ",5075," "," ",24120
2014/03/17,"C CASH  "," ",1100," ",24138
2014/03/18,"{CrSale} 4071 10ps ",6550," "," ",24173
2014/03/18,"{CrSale} 4072 84ps ",62260," "," ",24177
2014/03/19,"Cr CASH  "," ",200000," ",24226
2014/03/19,"Dr CASH  ",200000," "," ",24229
2014/03/19,"{CrSale} 4075 33PS ",19186," "," ",24378
2014/03/19,"{CrSalRtn} 4017 65ps "," ",156300," ",24465
2014/03/20,"Dr CASH (LED BOARD)  ",50000," "," ",24254
2014/03/20,"{CrSale} 4086 7PS ",11045," "," ",24347
2014/03/22,"{CrSale} 3976 130ps ",239350," "," ",24388
2014/03/25,"Cf CASH 21-3-14  "," ",8900," ",24497
2014/03/25,"Cr CASH FRM HNB SA  "," ",60000," ",24530
2014/03/25,"Cr CASH 20-3-14  "," ",15000," ",25548
2014/03/28,"Cr CASH  "," ",25000," ",24795
2014/03/29,"Dr CASH FOR CHQ DS ON SEY PET  ",67000," "," ",24836
2014/03/29,"Cr CASH  "," ",50000," ",24837
2014/03/29,"dR cash ds on seylan pettah  ",43600," "," ",24839
2014/03/29,"{CrSale} 4120 17PS ",134155," "," ",25058
2014/04/01,"Cr CASH  "," ",12000," ",24869
2014/04/01,"Cr CASH  "," ",150000," ",24882
2014/04/01,"{CrSale} 4224 19ps ",18800," "," ",25074
2014/04/01,"{CrSale} 4222 13ps ",56955," "," ",25077
2014/04/01,"{CrSalRtn} 4038 24ps "," ",13200," ",25096
2014/04/04,"Cr CASH  "," ",1340," ",24961
2014/04/04,"Cr CASH  "," ",18000," ",24964
2014/04/05,"{CrSale} 4234 5PS ",54625," "," ",25147
2014/04/07,"Cr CASH  "," ",10000," ",25192
2014/04/08,"{CrSalRtn} 4553 2ps "," ",8570," ",25246
2014/04/09,"Cr CASH  "," ",80000," ",25258
2014/04/09,"Dr CASH  ",80000," "," ",25261
2014/04/09,"{CrSale} 4244  ",98460," "," ",25981
2014/04/09,"{CrSale} 4245  ",13460," "," ",25985
2014/04/10,"{CrSale} 4150 40ps ",24000," "," ",25281
2014/04/11,"Cr CASH  "," ",10000," ",25326
2014/04/11,"Cr CASH  "," ",21500," ",25328
2014/04/11,"Dr CASH  ",20000," "," ",25329
2014/04/11,"Cr CASH  "," ",50000," ",25332
2014/04/12,"{CrSale} 4250 7ps ",24000," "," ",25375
2014/04/22,"Dr CASH  ",10000," "," ",25516
2014/04/22,"Cr CASH  "," ",820," ",25517
2014/04/22,"Cr CASH 13-4-14  "," ",35000," ",25519
2014/04/22,"Cr CASH 12-4-14  "," ",20000," ",25524
2014/04/22,"Cr CASH  "," ",18000," ",25527
2014/04/24,"{CrSale} 4160 53PS ",12105," "," ",25590
2014/04/24,"{CrSale} 4158 2PS ",1850," "," ",25597
2014/04/24,"{CrSale} 4155 102PS ",95560," "," ",25606
2014/04/24,"{CrSale} 4153 74PS ",89430," "," ",25609
2014/04/24,"{CrSale} 4153 45PS ",165440," "," ",25612
2014/04/24,"{CrSale} 4152 41PS ",174935," "," ",25615
2014/04/24,"{CrSale} 4151 4151PS ",166940," "," ",25618
2014/04/24,"{CrSalRtn} 4559  "," ",525," ",25628
2014/04/25,"Cr CASH 23-4-14  "," ",10000," ",25651
2014/04/25,"Dr CASH  ",10000," "," ",25655
2014/04/30,"Dr CASH FOR SEY PET DS FOR CHQ  ",80000," "," ",25728
2014/04/30,"{CrSale} 4162 32PS ",32800," "," ",25739
2014/04/30,"{CrSalRtn} 4563 82PS "," ",60785," ",25749
2014/05/03,"Cr CASH - 1-5-14  "," ",15000," ",25797
2014/05/03,"Cr CASH 30-4-14  "," ",8000," ",25804
2014/05/03,"Cr CASH FOR LAST MONTH BALANCE RENT  "," ",2000," ",25805
2014/05/03,"Cr CASH  "," ",10000," ",25808
2014/05/03,"Dr CASH FOR FITTINGS 29-4-14  ",10000," "," ",25812
2014/05/03,"{CrSale} 4165 4ps ",16380," "," ",25813
2014/05/05,"Cr CASH  "," ",200," ",25825
2014/05/05,"Dr CASH FOR CHQ DS ON SEY PETTAH  ",20000," "," ",25828
2014/05/05,"Cr CASH  "," ",30000," ",25830
2014/05/06,"Cr CASH  "," ",3125," ",25840
2014/05/07,"Cr CAHS  "," ",270," ",25875
2014/05/08,"Cr CASH  "," ",10000," ",25934
2014/05/09,"{CrSale} 4173  ",45828," "," ",26014
2014/05/09,"{CrSale} 4172  ",50475," "," ",26017
2014/05/09,"{CrSale} 4171 frm leaves tc ",307683," "," ",26020
2014/05/12,"{CrSalRtn} 4570  "," ",145740," ",26043
2014/05/12,"Cr CASH 10-5-14  "," ",10000," ",26063
2014/05/13,"Dr CASH FOR FIRRTINGS  ",10000," "," ",26138
2014/05/13,"{CrSale} 4189 7ps ",40165," "," ",26149
2014/05/16,"{CrSale} 4196 26PS ",6265," "," ",26208
2014/05/19,"Cr CASH  "," ",10000," ",26229
2014/05/20,"Dr CASH FOR CHQ DS ON SEY PET  ",20000," "," ",26253
2014/05/21,"Cr CASH  "," ",10000," ",26264
2014/05/27,"{CrSale} 4303 154PS ",61295," "," ",26367
2014/05/27,"{CrSale} 4302 412PS ",142400," "," ",26370
2014/05/27,"{CrSale} 4307 2PS ",6630," "," ",32666
2014/05/29,"Cr CASH 24-5-14  "," ",10000," ",26383
2014/05/30,"{CrSale} 4307 2ps ",3315," "," ",26409
2014/06/02,"Cr CASH  "," ",10000," ",26448
2014/06/02,"Cr CASH  "," ",1400," ",26449
2014/06/02,"Dr CASH (DS SEYLAN PETTAH)  ",100000," "," ",26463
2014/06/04,"Cr CSHA  "," ",10000," ",26546
2014/06/04,"Dr CASH FOR BAG  ",5800," "," ",26558
2014/06/04,"{CrSale} 4315 30PS ",176275," "," ",26580
2014/06/05,"{CrSale} 4322 3PS ",14985," "," ",26608
2014/06/05,"{CrSale} 4320 18PS ",91140," "," ",26615
2014/06/08,"Cr CASH 6-6-14  "," ",10000," ",26651
2014/06/08,"Cr CASH 7-6-14  "," ",100," ",26653
2014/06/10,"{CrSale} 4327 224ps ",198440," "," ",26682
2014/06/10,"{CrSale} 4328 10ps ",11230," "," ",26686
2014/06/10,"Cr CASH  "," ",10000," ",26692
2014/06/10,"Cr CASH  "," ",250000," ",26694
2014/06/11,"Cr CASH  "," ",5000," ",26708
2014/06/11,"Cr CASH FOR SADATH LC  "," ",10000," ",26713
2014/06/11,"{CrSale} 4329 12ps ",7980," "," ",26877
2014/06/13,"Cr CASH  "," ",195000," ",26773
2014/06/14,"Cr CAHS  "," ",25000," ",26798
2014/06/16,"Dr NILAM TRADERS PAYMENT GIVEN  ",111412," "," ",26814
2014/06/16,"Cr CASH  "," ",10000," ",26826
2014/06/18,"Cr CASH 17-6-14  "," ",5000," ",26987
2014/06/20,"Cr CASH  "," ",50000," ",27026
2014/06/20,"Dr CAHS  ",50000," "," ",27031
2014/06/22,"Cr CASH  "," ",50000," ",27118
2014/06/22,"Cr CASH  "," ",10000," ",27120
2014/06/22,"Cr CASH  "," ",130," ",27122
2014/06/23,"{CrSale} 4647 11ps ",50985," "," ",27230
2014/06/23,"{CrSale} 4646 51ps ",191615," "," ",27234
2014/06/23,"{CrSale} 4645 172ps ",198550," "," ",27237
2014/06/24,"{CrSale} 4348 8ps ",4360," "," ",27266
2014/06/25,"Cr CASH  "," ",10000," ",27182
2014/06/26,"{CrSale} 4357 122PS ",135880," "," ",27288
2014/06/26,"{CrSale} 4356 99PS ",158315," "," ",27291
2014/06/26,"{CrSalRtn} 4704  "," ",4600," ",27313
2014/06/26,"Cr CASH  "," ",940," ",27316
2014/06/28,"Cr CASH  "," ",1000," ",27348
2014/06/28,"Cr CASH  "," ",15000," ",27350
2014/06/28,"Cr CASH  "," ",350," ",27351
2014/06/30,"{CrSale} 4380  ",15045," "," ",27439
2014/06/30,"{CrSalRtn} 4708 233ps "," ",195700," ",27490
2014/06/30,"{CrSale} 4379  ",40320," "," ",32663
2014/07/01,"Cr CASH  "," ",10000," ",27501
2014/07/02,"Cr CASH  "," ",50000," ",27556
2014/07/03,"{CrSale} 4424 103PS ",108510," "," ",27672
2014/07/03,"{CrSale} 4412 5PS ",97900," "," ",27708
2014/07/03,"{CrSale} 4411 20PS ",116370," "," ",27711
2014/07/03,"{CrSale} 4410 37PS ",196455," "," ",27714
2014/07/03,"Cr CASH  "," ",30000," ",27782
2014/07/03,"Cr CASH  "," ",10000," ",27789
2014/07/04,"Cr CASH FRM COMMERCIAL  "," ",400000," ",27794
2014/07/05,"{CrSale} 4264 2PS ",2670," "," ",27828
2014/07/07,"{CrSale} 4273 22ps ",151680," "," ",27860
2014/07/07,"Cr CASH (5-7-14)  "," ",5000," ",27890
2014/07/07,"Cr CASH FRM COMMERCIAL  "," ",40000," ",27925
2014/07/08,"{CrSale} 4279 2PS ",4310," "," ",27954
2014/07/09,"Cr CASH  "," ",11000," ",27979
2014/07/10,"Cr CASH  "," ",5000," ",28757
2014/07/11,"{CrSalRtn} 4718 2ps "," ",4310," ",28678
2014/07/11,"Cr ACSH  "," ",31500," ",28777
2014/07/11,"Cr CAHS  "," ",10000," ",28778
2014/07/11,"{CrSale} 4456 45ps ",214305," "," ",32648
2014/07/11,"{CrSale} 4457 33ps ",148755," "," ",32651
2014/07/12,"Cr CASH  "," ",41000," ",28784
2014/07/15,"Cr CASH  "," ",80000," ",28792
2014/07/16,"Cr CAHS  "," ",10000," ",28811
2014/07/17,"Cr CAHS  "," ",23510," ",28822
2014/07/18,"{CrSale} 4543 52PS ",242660," "," ",32642
2014/07/21,"{CrSalRtn} 4730 1ps "," ",7155," ",28642
2014/07/21,"Cr CASH  "," ",20580," ",29640
2014/07/22,"{CrSale} 3901 25ps ",10125," "," ",28568
2014/07/22,"Cr CASH  "," ",20000," ",29579
2014/07/23,"{CrSalRtn} 4734 1ps "," ",6265," ",28629
2014/07/23,"Cr CASH  "," ",16533," ",29589
2014/07/24,"Cr CASH  "," ",60000," ",29610
2014/07/25,"Cr CASH  "," ",15000," ",29567
2014/07/25,"Cr CASH  "," ",15000," ",29573
2014/07/26,"Cr CASH  "," ",10000," ",29502
2014/07/26,"Cr CASG  "," ",15000," ",29505
2014/07/26,"Cr CASH  "," ",25000," ",29525
2014/07/26,"Cr CASH 31-7-14  "," ",15000," ",29529
2014/07/26,"Cr CASH 2-8-14  "," ",10000," ",29530
2014/08/04,"Cr CASH  "," ",55000," ",29480
2014/08/04,"Cr CASH  "," ",26820," ",29481
2014/08/05,"{CrSale} 4783 30ps ",18000," "," ",28364
2014/08/06,"Cr CASH  "," ",23000," ",29458
2014/08/07,"Cr CASH  "," ",10000," ",29442
2014/08/09,"{CrSale} 4799 18ps ",33400," "," ",28318
2014/08/09,"{CrSale} 4798 69ps ",157395," "," ",28321
2014/08/09,"Cr  CASH  "," ",30000," ",29407
2014/08/11,"Cr CASH  "," ",35000," ",29397
2014/08/11,"Dr CASH  ",30000," "," ",29398
2014/08/12,"Cr CASH  "," ",20000," ",29271
2014/08/12,"Cr CASHC  "," ",20000," ",29272
2014/08/13,"Cr CASH  "," ",19000," ",29262
2014/08/15,"{CrSalRtn} 4584 40ps "," ",59550," ",28600
2014/08/15,"{CrSalRtn} 4583 22ps "," ",11880," ",28603
2014/08/15,"Cr CASH  "," ",6000," ",29243
2014/08/16,"Cr CAS  "," ",15000," ",29230
2014/08/18,"Cr CASH  "," ",33500," ",29215
2014/08/19,"{CrSale} 3922 49ps ",136095," "," ",28503
2014/08/20,"Cr CASH  "," ",5000," ",29187
2014/08/20,"Cr CASH  "," ",1000," ",29192
2014/08/20,"Cr CASH  "," ",5000," ",29203
2014/08/21,"Cr CASH  "," ",1000," ",29181
2014/08/22,"Cr CASH  "," ",10000," ",29176
2014/08/25,"Cr CASH  "," ",2000," ",29168
2014/08/26,"Cr CASH  "," ",2000," ",29140
2014/08/26,"{CrSalRtn} 4739 42ps "," ",182340," ",29839
2014/08/26,"{CrSalRtn} 4738 61ps "," ",224345," ",29843
2014/08/27,"Cr CASH (EXCELNT HARSHAHD EXCNG SHALWAR)  "," ",9580," ",29129
2014/08/29,"{CrSale} 3943 60PS ",156340," "," ",28904
2014/08/29,"Cr CASH  "," ",2000," ",29125
2014/08/29,"Dr CASH FOR PAYMENT OF SKIRT BILL  ",11800," "," ",29126
2014/09/02,"Cr CAHS  "," ",250000," ",28837
2014/09/02,"Cr CAHS (30-8-14)  "," ",14000," ",28846
2014/09/02,"Cr CASH 29-8-14  "," ",10000," ",28849
2014/09/02,"{CrSale} 3950 20PS ",15250," "," ",28877
2014/09/03,"Cr CASH (5+5)  "," ",10000," ",28940
2014/09/05,"Cr CASH  "," ",30000," ",29022
2014/09/05,"{CrSale} 4658 4ps ",24130," "," ",29798
2014/09/06,"Cr CASH  "," ",60000," ",29026
2014/09/06,"Cr CASH  "," ",10000," ",29365
2014/09/08,"Cr CASH (ON BOSS HAND)  "," ",82000," ",29363
2014/09/09,"Cr CASH  "," ",10000," ",29361
2014/09/09,"{CrSale} 4676 4ps ",19610," "," ",29738
2014/09/09,"{CrSale} 4675 46ps ",59810," "," ",29742
2014/09/11,"Cr CASH  "," ",250000," ",29318
2014/09/11,"{CHQ} BILL "," ",50000,"Hand ",29330
2014/09/11,"{CHQ} BILL "," ",50000,"Hand ",29331
2014/09/11,"{CHQ} BILL "," ",50000,"Hand ",29332
2014/09/11,"{CHQ} BILL "," ",50000,"Hand ",29333
2014/09/11,"{CHQ} BILL "," ",50000,"Hand ",29334
2014/09/11,"{CHQ} BILL "," ",50000,"Hand ",29335
2014/09/11,"{CrSale} 4678  ",29605," "," ",29732
2014/09/11,"{CrSale} 4677 1ps ",5855," "," ",29735
2014/09/11,"{CrSalRtn} 4747 3ps "," ",15165," ",29816
2014/09/13,"{CrSale} 4681 36ps ",81000," "," ",29722
2014/09/15,"Cr CASH  "," ",68000," ",29412
2014/09/15,"{CrSale} 4683 3ps ",2775," "," ",29715
2014/09/16,"Cr CASH  "," ",40000," ",29647
2014/09/16,"{CrSale} 4685 45ps ",97945," "," ",29708
2014/09/16,"Cr CASH  "," ",6000," ",30493
2014/09/17,"{CrSale} 4691 6ps ",26230," "," ",29688
2014/09/17,"Cr ACSH  "," ",10000," ",29851
2014/09/18,"Cr ACSH  "," ",8000," ",29936
2014/09/19,"Cr CASH  "," ",7000," ",29981
2014/09/19,"{CrSale} 4695 11PS ",12695," "," ",30049
2014/09/22,"Cr CASH  "," ",20000," ",30018
2014/09/22,"Cr CAHS  "," ",5050," ",30020
2014/09/24,"Cr CASH  "," ",10000," ",30144
2014/09/24,"{CrSalRtn} 4803 60ps "," ",47465," ",30854
2014/09/25,"Cr CASH  "," ",5000," ",30247
2014/09/25,"Cr ACSH FRM COMMERCIAL  "," ",200000," ",30250
2014/09/25,"{CrSale} 4860  ",20150," "," ",30292
2014/09/25,"{CrSale} 4859 4PS ",1800," "," ",30295
2014/09/29,"Cr CASH  "," ",40000," ",30363
2014/09/29,"Cr CASH  "," ",5000," ",30368
2014/09/29,"{CrSale} 4873  ",760," "," ",30444
2014/09/29,"{CrSalRtn} 4808  "," ",580," ",30653
2014/09/30,"{CrSale} 4875 46ps ",37385," "," ",30436
2014/10/01,"Cr CASH  "," ",20000," ",30615
2014/10/01,"Cr CASH  "," ",10000," ",30617
2014/10/02,"Cr CASH  "," ",6000," ",30630
2014/10/03,"Cr CASH  "," ",25000," ",30732
2014/10/04,"Cr CASH  "," ",20000," ",30744
2014/10/04,"{CrSale} N8 22PS ",39490," "," ",30991
2014/10/04,"Cr CASH  "," ",28450," ",31051
2014/10/05,"Cr CASH  "," ",35000," ",30766
2014/10/05,"CrC ASH  "," ",22600," ",31044
2014/10/08,"Cr CASH  "," ",45000," ",30832
2014/10/10,"Cr CASH  "," ",40000," ",31019
2014/10/10,"Dr CASH FOR PURCHS  ",30000," "," ",31021
2014/10/10,"Cr CASH  "," ",5000," ",31041
2014/10/10,"{CrSale} N108 14PS ",20510," "," ",31709
2014/10/10,"{CrSale} N107 63PS ",110635," "," ",31712
2014/10/10,"{CrSale} N106 44PS ",29700," "," ",31715
2014/10/10,"{CrSale} N105 132PS ",121000," "," ",31718
2014/10/10,"{CrSale} N104 68PS ",91840," "," ",31721
2014/10/10,"{CrSale} N103 101PS ",158645," "," ",31724
2014/10/10,"{CrSale} N102 102PS ",184300," "," ",31727
2014/10/10,"{CrSale} N101 54PS ",173550," "," ",31730
2014/10/12,"Cr CASH  "," ",100000," ",31068
2014/10/12,"{CrSale} N98  ",182420," "," ",31433
2014/10/12,"{CrSale} N97  ",186900," "," ",31436
2014/10/12,"{CrSale} N135  ",158170," "," ",31628
2014/10/12,"{CrSale} N123 4PS ",37140," "," ",31664
2014/10/12,"{CrSale} N113 25PS ",54965," "," ",31694
2014/10/13,"Cr ACS  "," ",2000," ",31076
2014/10/13,"Cr CASH  "," ",10000," ",31080
2014/10/15,"{CHQ} BILL "," ",100000,"Bank ",31137
2014/10/15,"{CHQ} BILL "," ",125000,"Bank ",31138
2014/10/15,"{CHQ} BILL "," ",125000,"Bank ",31154
2014/10/15,"Cr CASH  "," ",2400," ",31169
2014/10/16,"{CHQ} BILL "," ",100000,"Bank ",31202
2014/10/16,"{CHQ} BILL "," ",100000,"Bank ",31203
2014/10/16,"{CHQ} BILL "," ",100000,"Bank ",31204
2014/10/16,"Cr CASH  "," ",20000," ",31274
2014/10/16,"Cr CASH  "," ",7500," ",31287
2014/10/16,"{CrSale} N187 131PS ",145615," "," ",31951
2014/10/16,"{CrSale} N186 25PS ",29995," "," ",31954
2014/10/16,"{CrSale} N185 69PS ",202855," "," ",31957
2014/10/17,"Cr CASH  "," ",5100," ",31352
2014/10/18,"Cr CASH  "," ",30000," ",31367
2014/10/18,"Cr CASH  "," ",10000," ",31370
2014/10/18,"Cr CASH  "," ",20000," ",31372
2014/10/20,"Cr CASH  "," ",70000," ",31359
2014/10/20,"Cr ACSH  "," ",12000," ",31374
2014/10/20,"Cr CASH  "," ",130000," ",31375
2014/10/21,"Cr CASH  "," ",20000," ",31377
2014/10/21,"Cr CASJ  "," ",20000," ",31379
2014/10/21,"Cr ACSH  "," ",13000," ",31381
2014/10/23,"Cr CASH  "," ",30000," ",31401
2014/10/23,"Cr CASH  "," ",70000," ",31403
2014/10/23,"Cr CASH  "," ",10000," ",31405
2014/10/23,"Cr CASH  "," ",2000," ",31407
2014/10/25,"{CrSale} N194 79PS ",58285," "," ",31893
2014/10/25,"{CrSale} N193 11PS ",6875," "," ",31897
2014/10/27,"Cr CASH  "," ",7000," ",31418
2014/10/28,"Cr CASCH  "," ",500," ",31742
2014/10/28,"Cr CASH  "," ",35000," ",31744
2014/10/28,"Cr CASH  "," ",5000," ",31746
2014/10/29,"Cr CASH  "," ",15000," ",31932
